Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
2632,formula1drivetosurvive,6,TV,United Kingdom,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2633,julietnaked,6,Movie,United States,Comedy,"['Hungary', 'United States']",2
2634,birdbox,6,Movie,United States,Horror,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2635,boyerased,6,Movie,United States,Drama,"['Canada', 'Greece', 'India', 'Israel', 'Lithuania', 'Poland', 'Sweden', 'Turkey', 'United Kingdom', 'United States']",10
2636,hostiles,6,Movie,United States,Western,"['Canada', 'Germany', 'Turkey', 'United Kingdom', 'United States']",5
2637,youwereneverreallyhere,6,Movie,United States,Drama,"['Germany', 'Netherlands', 'Switzerland', 'United States']",4
2638,lovepersquarefoot,6,Movie,India,Romance,"['Argentina', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",34
2639,salvation,6,TV,United States,Science Fiction,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2640,table19,6,Movie,United States,Comedy,"['Germany', 'Switzerland', 'United States']",3
2641,inkmaster,6,TV,United States,,['United States'],1
2642,eyeinthesky,6,Movie,United Kingdom,Thriller,"['Australia', 'Czech Republic', 'Hungary', 'Malaysia', 'Romania', 'Slovakia', 'United Kingdom']",7
2643,thecaptive,6,Movie,Canada,,"['Canada', 'Italy', 'Sweden']",3
2644,thepunisher,6,Movie,United States,Superhero,"['Belgium', 'Italy', 'Portugal', 'Switzerland', 'United States']",5
2645,escapefromplanetearth,6,Movie,United States,Animated,"['South Africa', 'United States']",2
2646,weownthenight,6,Movie,United States,Thriller,"['Canada', 'United States']",2
2647,pusher,6,Movie,Denmark,Thriller,"['Denmark', 'Sweden']",2
2648,youdontmesswiththezohan,6,Movie,United States,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Germany', 'Greece', 'Iceland', 'Israel', 'Italy', 'Japan', 'Mexico', 'Russia', 'South Africa', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",19
2649,sleepyhollow,6,Movie,United States,Horror,"['Argentina', 'Brazil', 'Colombia', 'Czech Republic', 'Greece', 'Hungary', 'Israel', 'Japan', 'Mexico', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Spain', 'Turkey', 'United States']",16
2650,invictus,6,Movie,United States,Biopic,"['Belgium', 'France', 'Hong Kong', 'Japan', 'United States']",5
2651,thegruffalo,6,Movie,United Kingdom,Animated,"['Australia', 'United Kingdom']",2
2652,jumanji,6,Movie,United States,Adventure,"['Belgium', 'Canada', 'France', 'Japan', 'Netherlands', 'Portugal', 'Russia', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United States']",12
2653,charliesangelsfullthrottle,6,Movie,United States,Action,"['Japan', 'South Africa', 'United States']",3
2654,masterandcommanderthefarsideoftheworld,6,Movie,United States,Adventure,"['Argentina', 'Colombia', 'France', 'Germany', 'Mexico', 'South Africa', 'South Korea', 'Switzerland', 'United States']",9
2655,collateral,6,Movie,United States,Thriller,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2656,hotfuzz,6,Movie,United Kingdom,Comedy,"['Belgium', 'Canada', 'France', 'Germany', 'Switzerland', 'United Kingdom']",6
2657,senior,5,Movie,,,[nan],1
2658,welldoneabba,5,Movie,India,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2659,nakee,5,TV,,,[nan],1
2660,americasnexttopmodel,5,TV,United States,,['United States'],1
2661,averyspeciallove,5,Movie,Philippines,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2662,anewyorkchristmaswedding,5,Movie,,,[nan],1
2663,arifuretafromcommonplacetoworldsstrongest,5,TV,Japan,,"['Japan', 'Malaysia', 'Singapore', 'Thailand']",4
2664,baewatchparentalguidance,5,TV,,,[nan],1
2665,iloveyouineverylanguageintheworld,5,Movie,,,[nan],1
2666,instinct,5,TV,,,[nan],1
2667,destinedtothemoon,5,TV,Thailand,,['Thailand'],1
2668,youtubebazaar,5,Movie,Romania,,['Romania'],1
2669,thebigflowerfight,5,TV,United Kingdom,Reality-Show,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2670,alsonquemetoquenbailo,5,Movie,Colombia,Comedy,"['Argentina', 'Brazil', 'Colombia', 'Mexico']",4
2671,thelimehousegolem,5,Movie,United Kingdom,Horror,"['Germany', 'United Kingdom']",2
2672,resturlaub,5,Movie,Germany,,"['Germany', 'Switzerland', 'Turkey']",3
2673,airplanemode,5,Movie,Brazil,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2674,kabirsingh,5,Movie,India,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Mexico', 'Netherlands', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",28
2675,lockedonyou,5,Movie,Turkey,Comedy,"['Australia', 'Belgium', 'Canada', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Lithuania', 'Netherlands', 'Poland', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Thailand', 'Turkey', 'United Kingdom']",22
2676,thebestofenemies,5,Movie,United States,Drama,"['Belgium', 'Czech Republic', 'Germany', 'Greece', 'Lithuania', 'Poland', 'Portugal', 'Russia', 'Slovakia', 'South Africa', 'Spain', 'Switzerland', 'United Kingdom', 'United States']",14
2677,jopilhothedawningrage,5,Movie,South Korea,Thriller,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2678,youremyboss,5,Movie,Philippines,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
2679,legofriendsgirlsonamission,5,TV,Denmark,Animation,"['Australia', 'Belgium', 'Czech Republic', 'Denmark', 'France', 'Germany', 'Hong Kong', 'Hungary', 'Iceland', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom']",29
2680,arctic,5,Movie,United States,Thriller,"['Canada', 'Czech Republic', 'Poland', 'Slovakia', 'United Kingdom', 'United States']",6
2681,healer,5,TV,South Korea,Drama,"['Australia', 'Belgium', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom']",28
2682,november13attackonparis,5,TV,France,Documentary,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2683,wheresthemoney,5,Movie,United States,Comedy,"['Belgium', 'Czech Republic', 'Greece', 'Hungary', 'Netherlands', 'Portugal', 'Romania', 'Slovakia', 'Spain', 'United Kingdom', 'United States']",11
2684,themagicquill,5,Movie,Czech Republic,Fairy Tale,"['Czech Republic', 'Hungary', 'Poland', 'Romania', 'Slovakia']",5
2685,lifeinpieces,5,TV,United States,Comedy,"['Canada', 'United States']",2
2686,15minutes,5,Movie,United States,Crime,"['Australia', 'United States']",2
2687,hitmanagent47,5,Movie,United States,Action,"['Hong Kong', 'Malaysia', 'Singapore', 'South Korea', 'Thailand', 'United Kingdom', 'United States']",7
2688,spanglish,5,Movie,United States,Comedy,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Greece', 'Hong Kong', 'Hungary', 'India', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Portugal', 'Romania', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United States']",26
2689,thunderandthehouseofmagic,5,Movie,Belgium,Animated,"['Australia', 'Belgium', 'France']",3
2690,thedukesofhazzard,5,Movie,United States,Comedy,"['Belgium', 'France', 'Italy', 'Switzerland', 'United States']",5
2691,hanna,5,Movie,United States,Action,"['Hong Kong', 'Italy', 'Malaysia', 'Singapore', 'Switzerland', 'Thailand', 'Turkey', 'United States']",8
2692,kuchkuchhotahai,5,Movie,India,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",31
2693,foolsgold,5,Movie,United States,Adventure,"['Greece', 'Italy', 'Switzerland', 'United Kingdom', 'United States']",5
2694,licensetowed,5,Movie,United States,Comedy,"['Hong Kong', 'United States']",2
2695,jackasspresentsbadgrandpa,5,Movie,United States,Comedy,"['Czech Republic', 'Greece', 'Hungary', 'Poland', 'Romania', 'Slovakia', 'Spain', 'United States']",8
2696,flashdance,5,Movie,United States,Romance,"['Greece', 'United States']",2
2697,schindlerslist,5,Movie,United States,Drama,"['Netherlands', 'United States']",2
2698,theflintstones,5,Movie,United States,Adventure,"['Australia', 'Belgium', 'Brazil', 'Czech Republic', 'Germany', 'Greece', 'Hungary', 'Netherlands', 'Romania', 'Slovakia', 'South Africa', 'Switzerland', 'United States']",13
2699,thenuttyprofessor,5,Movie,United States,Comedy,"['Belgium', 'Brazil', 'Canada', 'Japan', 'Portugal', 'United States']",6
2700,therainmaker,5,Movie,United States,Drama,"['Australia', 'Greece', 'Iceland', 'Italy', 'Sweden', 'United States']",6
2701,americanhistoryx,5,Movie,United States,Drama,"['Belgium', 'Japan', 'Netherlands', 'South Africa', 'United Kingdom', 'United States']",6
2702,hitch,5,Movie,United States,Romance,"['Argentina', 'Australia', 'Brazil', 'Colombia', 'France', 'Greece', 'Iceland', 'Israel', 'Italy', 'Mexico', 'Netherlands', 'Switzerland', 'Turkey', 'United Kingdom', 'United States']",15
2703,captainphillips,5,Movie,United States,Thriller,"['Belgium', 'Canada', 'Czech Republic', 'Germany', 'Hungary', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Poland', 'Romania', 'Russia', 'Slovakia', 'South Africa', 'Switzerland', 'United States']",16
2704,joannalumleysjapan,4,TV,,,[nan],1
2705,rhymetimetownsingalongs,4,TV,United States,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2706,boboiboymovie2,4,Movie,,,[nan],1
2707,lovelikethefallingrain,4,Movie,Indonesia,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Indonesia', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
2708,aftermetyou,4,Movie,,,[nan],1
2709,onlyfoolsandhorses,4,TV,,,[nan],1
2710,bananasplit,4,Movie,,Comedy,[nan],1
2711,thesetup,4,Movie,Nigeria,Crime,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Nigeria', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2712,alel梨,4,Movie,Uruguay,,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'Spain', 'United States', 'Uruguay']",7
2713,thegreatcanadianbakingshow,4,TV,Canada,Reality-Show,['Canada'],1
2714,gogocorycarson,4,TV,United States,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2715,theliarandhislover,4,Movie,Japan,,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2716,bardofblood,4,TV,India,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2717,welcomehome,4,Movie,United States,Horror,"['Australia', 'Canada', 'Czech Republic', 'Hungary', 'Romania', 'Slovakia', 'United States']",7
2718,killercove,4,Movie,,,[nan],1
2719,leprechaunreturns,4,Movie,United States,Comedy,"['France', 'Germany', 'Portugal', 'Sweden', 'United States']",5
2720,howitends,4,Movie,Canada,Thriller,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2721,urbanlegend,4,Movie,United States,Crime,"['Argentina', 'Brazil', 'Colombia', 'Hong Kong', 'India', 'Italy', 'Malaysia', 'Mexico', 'Portugal', 'Singapore', 'Spain', 'Switzerland', 'Thailand', 'United States']",14
2722,winchester,4,Movie,United States,Horror,"['Argentina', 'Belgium', 'Colombia', 'Japan', 'Mexico', 'United States']",6
2723,loganlucky,4,Movie,United States,Comedy,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'France', 'Germany', 'Mexico', 'South Korea', 'Turkey', 'United States']",10
2724,riverrascals,4,Movie,Czech Republic,Comedy,"['Czech Republic', 'Slovakia']",2
2725,goldenshoes,4,Movie,United States,Adventure,"['Australia', 'Belgium', 'Canada', 'Czech Republic', 'France', 'Greece', 'Hungary', 'Iceland', 'Israel', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'South Africa', 'Sweden', 'Switzerland', 'United Kingdom', 'United States']",19
2726,smokinaces,4,Movie,United States,Action,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Iceland', 'Mexico', 'Netherlands', 'Poland', 'Sweden', 'Turkey', 'United States']",11
2727,snitch,4,Movie,United States,Thriller,"['Australia', 'Canada', 'Germany', 'Hungary', 'India', 'Romania', 'Spain', 'United Kingdom', 'United States']",9
2728,anchorman2thelegendcontinues,4,Movie,United States,Comedy,"['Argentina', 'Brazil', 'Colombia', 'Czech Republic', 'France', 'Greece', 'Hungary', 'India', 'Mexico', 'Poland', 'Romania', 'Russia', 'Slovakia', 'Switzerland', 'Turkey', 'United States']",16
2729,orphan,4,Movie,United States,Horror,"['Australia', 'Greece', 'Israel', 'South Korea', 'United Kingdom', 'United States']",6
2730,magicmikexxl,4,Movie,United States,Comedy,"['Greece', 'Italy', 'Netherlands', 'South Korea', 'Sweden', 'United States']",6
2731,onemissedcall,4,Movie,United States,Horror,"['Japan', 'United States']",2
2732,nightsinrodanthe,4,Movie,United States,Romance,"['Czech Republic', 'Hungary', 'Israel', 'Poland', 'Sweden', 'United States']",6
2733,welcometothepunch,4,Movie,United Kingdom,Crime,"['Belgium', 'Netherlands', 'United Kingdom']",3
2734,thatsmyboy,4,Movie,United States,Comedy,"['Argentina', 'Australia', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Israel', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Poland', 'Romania', 'Singapore', 'Slovakia', 'South Africa', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",25
2735,christine,4,Movie,United States,Horror,"['Canada', 'United States']",2
2736,thetrumanshow,4,Movie,United States,Drama,"['Argentina', 'Australia', 'Brazil', 'Colombia', 'Germany', 'Greece', 'Hong Kong', 'India', 'Italy', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Portugal', 'Russia', 'Singapore', 'South Korea', 'Spain', 'Thailand', 'United Kingdom', 'United States']",21
2737,themaskofzorro,4,Movie,United States,Adventure,"['Belgium', 'France', 'Hong Kong', 'Russia', 'Singapore', 'Switzerland', 'United States']",7
2738,theartofwar,4,Movie,United States,Action,"['Canada', 'United States']",2
2739,thesweetestthing,4,Movie,United States,Comedy,"['Hong Kong', 'Malaysia', 'Singapore', 'South Africa', 'Sweden', 'Thailand', 'United States']",7
2740,journeytothecenteroftheearth,4,Movie,United States,Adventure,"['Argentina', 'Brazil', 'Colombia', 'Japan', 'Mexico', 'United States']",6
2741,divergent,4,Movie,United States,Science Fiction,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Colombia', 'Czech Republic', 'Germany', 'Hungary', 'India', 'Japan', 'Malaysia', 'Mexico', 'Netherlands', 'Romania', 'Slovakia', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",22
2742,div泥쁱cio,3,Movie,,,[nan],1
2743,tearsforyou,3,Movie,,,[nan],1
2744,romy,3,Movie,,,[nan],1
2745,tokan,3,Movie,,,[nan],1
2746,poacher,3,Movie,United Kingdom,Action,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
2747,thedare,3,Movie,,,[nan],1
2748,chasingrainbows,3,Movie,,,[nan],1
2749,revengepornpainoflove,3,Movie,,,[nan],1
2750,homemade,3,Movie,Chile,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Chile', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
2751,pollypocket,3,TV,Canada,Animation,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hungary', 'Italy', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'Spain', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",29
2752,thelastfullmeasure,3,Movie,United States,War,"['Australia', 'Czech Republic', 'Slovakia', 'United States']",4
2753,toiletboundhanakokun,3,TV,Japan,,['Japan'],1
2754,borutonarutothemovie,3,Movie,Japan,,"['Belgium', 'France', 'Japan', 'United Kingdom']",4
2755,thetruthaboutloveis,3,Movie,Italy,,['Italy'],1
2756,downadarkhall,3,Movie,Spain,Horror,"['Argentina', 'Belgium', 'Brazil', 'Colombia', 'Germany', 'Mexico', 'Netherlands', 'Spain', 'Switzerland']",9
2757,savingzo梨,3,Movie,United States,,"['Argentina', 'Brazil', 'Colombia', 'Mexico', 'United States']",5
2758,joy,3,Movie,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Turkey', 'United Kingdom', 'United States']",33
2759,finallyfoundsomeone,3,Movie,Philippines,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Philippines', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",37
